time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000856,-0.9576,0.00000856,-33.856,0.00000856,-1.008,0.00000856,-30.912
0.00000857,-1.008,0.00000857,-33.856,0.00000857,-1.0584,0.00000857,-29.44
0.00000858,-0.9576,0.00000858,-30.912,0.00000858,-1.1088,0.00000858,-29.44
0.00000859,-0.9072,0.00000859,-32.384,0.00000859,-0.9576,0.00000859,-30.912
0.0000086,-0.9072,0.0000086,-30.912,0.0000086,-1.0584,0.0000086,-29.44
0.00000861,-0.9072,0.00000861,-32.384,0.00000861,-0.9576,0.00000861,-27.968
0.00000862,-0.9576,0.00000862,-30.912,0.00000862,-1.008,0.00000862,-29.44
0.00000863,-0.9576,0.00000863,-29.44,0.00000863,-1.008,0.00000863,-27.968
0.00000864,-0.9072,0.00000864,-29.44,0.00000864,-1.008,0.00000864,-29.44
0.00000865,-0.8568,0.00000865,-30.912,0.00000865,-0.9576,0.00000865,-26.496
0.00000866,-0.8568,0.00000866,-27.968,0.00000866,-0.9072,0.00000866,-27.968
0.00000867,-0.8064,0.00000867,-29.44,0.00000867,-0.9072,0.00000867,-25.024
0.00000868,-0.8568,0.00000868,-30.912,0.00000868,-0.9072,0.00000868,-25.024
0.00000869,-0.8568,0.00000869,-27.968,0.00000869,-0.8568,0.00000869,-25.024
0.0000087,-0.756,0.0000087,-26.496,0.0000087,-0.8568,0.0000087,-27.968
0.00000871,-0.8064,0.00000871,-27.968,0.00000871,-0.9576,0.00000871,-27.968
0.00000872,-0.8064,0.00000872,-25.024,0.00000872,-0.756,0.00000872,-25.024
0.00000873,-0.756,0.00000873,-26.496,0.00000873,-0.8568,0.00000873,-23.552
0.00000874,-0.7056,0.00000874,-27.968,0.00000874,-0.8568,0.00000874,-26.496
0.00000875,-0.8568,0.00000875,-26.496,0.00000875,-0.8064,0.00000875,-23.552
0.00000876,-0.756,0.00000876,-26.496,0.00000876,-0.8064,0.00000876,-23.552
0.00000877,-0.7056,0.00000877,-25.024,0.00000877,-0.8064,0.00000877,-23.552
0.00000878,-0.756,0.00000878,-25.024,0.00000878,-0.8064,0.00000878,-22.08
0.00000879,-0.756,0.00000879,-26.496,0.00000879,-0.756,0.00000879,-22.08
0.0000088,-0.6048,0.0000088,-22.08,0.0000088,-0.7056,0.0000088,-22.08
0.00000881,-0.6552,0.00000881,-23.552,0.00000881,-0.7056,0.00000881,-20.608
0.00000882,-0.7056,0.00000882,-26.496,0.00000882,-0.7056,0.00000882,-25.024
0.00000883,-0.6552,0.00000883,-22.08,0.00000883,-0.7056,0.00000883,-19.136
0.00000884,-0.6048,0.00000884,-25.024,0.00000884,-0.6552,0.00000884,-20.608
0.00000885,-0.6048,0.00000885,-22.08,0.00000885,-0.7056,0.00000885,-19.136
0.00000886,-0.6552,0.00000886,-22.08,0.00000886,-0.6552,0.00000886,-20.608
0.00000887,-0.6048,0.00000887,-23.552,0.00000887,-0.6048,0.00000887,-20.608
0.00000888,-0.6048,0.00000888,-23.552,0.00000888,-0.7056,0.00000888,-19.136
0.00000889,-0.5544,0.00000889,-20.608,0.00000889,-0.6048,0.00000889,-17.664
0.0000089,-0.4536,0.0000089,-19.136,0.0000089,-0.5544,0.0000089,-19.136
0.00000891,-0.4536,0.00000891,-22.08,0.00000891,-0.5544,0.00000891,-17.664
0.00000892,-0.5544,0.00000892,-19.136,0.00000892,-0.504,0.00000892,-19.136
0.00000893,-0.6048,0.00000893,-20.608,0.00000893,-0.6048,0.00000893,-17.664
0.00000894,-0.4536,0.00000894,-17.664,0.00000894,-0.5544,0.00000894,-17.664
0.00000895,-0.504,0.00000895,-19.136,0.00000895,-0.5544,0.00000895,-16.192
0.00000896,-0.5544,0.00000896,-19.136,0.00000896,-0.5544,0.00000896,-16.192
0.00000897,-0.504,0.00000897,-17.664,0.00000897,-0.504,0.00000897,-16.192
0.00000898,-0.4032,0.00000898,-17.664,0.00000898,-0.4536,0.00000898,-14.72
0.00000899,-0.3528,0.00000899,-17.664,0.00000899,-0.4536,0.00000899,-13.248
0.000009,-0.3528,0.000009,-19.136,0.000009,-0.504,0.000009,-14.72
0.00000901,-0.3024,0.00000901,-16.192,0.00000901,-0.4536,0.00000901,-16.192
0.00000902,-0.4032,0.00000902,-14.72,0.00000902,-0.4032,0.00000902,-14.72
0.00000903,-0.3528,0.00000903,-14.72,0.00000903,-0.3528,0.00000903,-14.72
0.00000904,-0.3528,0.00000904,-17.664,0.00000904,-0.4032,0.00000904,-11.776
0.00000905,-0.3528,0.00000905,-14.72,0.00000905,-0.3528,0.00000905,-13.248
0.00000906,-0.3024,0.00000906,-14.72,0.00000906,-0.4536,0.00000906,-13.248
0.00000907,-0.3528,0.00000907,-13.248,0.00000907,-0.252,0.00000907,-13.248
0.00000908,-0.252,0.00000908,-11.776,0.00000908,-0.3024,0.00000908,-10.304
0.00000909,-0.3024,0.00000909,-10.304,0.00000909,-0.4032,0.00000909,-11.776
0.0000091,-0.252,0.0000091,-13.248,0.0000091,-0.4032,0.0000091,-10.304
0.00000911,-0.3024,0.00000911,-11.776,0.00000911,-0.252,0.00000911,-11.776
0.00000912,-0.252,0.00000912,-13.248,0.00000912,-0.3024,0.00000912,-10.304
0.00000913,-0.1512,0.00000913,-10.304,0.00000913,-0.3528,0.00000913,-11.776
0.00000914,-0.252,0.00000914,-10.304,0.00000914,-0.252,0.00000914,-8.832
0.00000915,-0.252,0.00000915,-11.776,0.00000915,-0.252,0.00000915,-8.832
0.00000916,-0.2016,0.00000916,-10.304,0.00000916,-0.252,0.00000916,-8.832
0.00000917,-0.1512,0.00000917,-11.776,0.00000917,-0.252,0.00000917,-7.36
0.00000918,-0.252,0.00000918,-10.304,0.00000918,-0.3024,0.00000918,-8.832
0.00000919,-0.1512,0.00000919,-8.832,0.00000919,-0.2016,0.00000919,-8.832
0.0000092,-0.2016,0.0000092,-8.832,0.0000092,-0.1512,0.0000092,-7.36
0.00000921,-0.1512,0.00000921,-7.36,0.00000921,-0.1512,0.00000921,-5.888
0.00000922,-0.2016,0.00000922,-8.832,0.00000922,-0.0504,0.00000922,-4.416
0.00000923,-0.0504,0.00000923,-8.832,0.00000923,-0.1512,0.00000923,-4.416
0.00000924,-0.0504,0.00000924,-7.36,0.00000924,-0.1512,0.00000924,-4.416
0.00000925,0,0.00000925,-7.36,0.00000925,-0.2016,0.00000925,-7.36
0.00000926,-0.1008,0.00000926,-8.832,0.00000926,-0.0504,0.00000926,-4.416
0.00000927,-0.1008,0.00000927,-4.416,0.00000927,-0.1008,0.00000927,-2.944
0.00000928,0.1008,0.00000928,-5.888,0.00000928,-0.0504,0.00000928,-4.416
0.00000929,0.0504,0.00000929,-5.888,0.00000929,-0.1008,0.00000929,-4.416
0.0000093,0.0504,0.0000093,-4.416,0.0000093,0.0504,0.0000093,-4.416
0.00000931,-0.0504,0.00000931,-2.944,0.00000931,0,0.00000931,0
0.00000932,0.1008,0.00000932,-2.944,0.00000932,0,0.00000932,-2.944
0.00000933,0,0.00000933,-1.472,0.00000933,-0.1008,0.00000933,-1.472
0.00000934,0.0504,0.00000934,-1.472,0.00000934,0.0504,0.00000934,-4.416
0.00000935,0.0504,0.00000935,-4.416,0.00000935,0,0.00000935,-1.472
0.00000936,0.0504,0.00000936,-1.472,0.00000936,0.1512,0.00000936,0
0.00000937,0.1512,0.00000937,-1.472,0.00000937,0.1512,0.00000937,0
0.00000938,0.1512,0.00000938,0,0.00000938,0.1008,0.00000938,0
0.00000939,0.0504,0.00000939,1.472,0.00000939,0.1008,0.00000939,0
0.0000094,0.1512,0.0000094,-1.472,0.0000094,0.0504,0.0000094,0
0.00000941,0.2016,0.00000941,0,0.00000941,0.1512,0.00000941,1.472
0.00000942,0.1512,0.00000942,-1.472,0.00000942,0.1008,0.00000942,2.944
0.00000943,0.252,0.00000943,0,0.00000943,0.1512,0.00000943,1.472
0.00000944,0.1512,0.00000944,-1.472,0.00000944,0.1008,0.00000944,4.416
0.00000945,0.252,0.00000945,0,0.00000945,0.2016,0.00000945,2.944
0.00000946,0.1512,0.00000946,1.472,0.00000946,0.1512,0.00000946,5.888
0.00000947,0.3024,0.00000947,0,0.00000947,0.252,0.00000947,4.416
0.00000948,0.2016,0.00000948,1.472,0.00000948,0.252,0.00000948,4.416
0.00000949,0.3024,0.00000949,2.944,0.00000949,0.252,0.00000949,2.944
0.0000095,0.252,0.0000095,1.472,0.0000095,0.3024,0.0000095,4.416
0.00000951,0.3024,0.00000951,2.944,0.00000951,0.3024,0.00000951,4.416
0.00000952,0.252,0.00000952,5.888,0.00000952,0.3024,0.00000952,4.416
0.00000953,0.3528,0.00000953,2.944,0.00000953,0.3528,0.00000953,7.36
0.00000954,0.4032,0.00000954,5.888,0.00000954,0.3024,0.00000954,4.416
0.00000955,0.4032,0.00000955,5.888,0.00000955,0.3528,0.00000955,7.36
0.00000956,0.4032,0.00000956,4.416,0.00000956,0.4536,0.00000956,7.36
0.00000957,0.3024,0.00000957,5.888,0.00000957,0.3024,0.00000957,7.36
0.00000958,0.4032,0.00000958,7.36,0.00000958,0.4536,0.00000958,8.832
0.00000959,0.4032,0.00000959,7.36,0.00000959,0.4032,0.00000959,5.888
0.0000096,0.4536,0.0000096,7.36,0.0000096,0.3528,0.0000096,10.304
0.00000961,0.4536,0.00000961,7.36,0.00000961,0.4032,0.00000961,10.304
0.00000962,0.3528,0.00000962,7.36,0.00000962,0.3528,0.00000962,10.304
0.00000963,0.4536,0.00000963,7.36,0.00000963,0.4536,0.00000963,8.832
0.00000964,0.5544,0.00000964,10.304,0.00000964,0.504,0.00000964,11.776
0.00000965,0.4032,0.00000965,7.36,0.00000965,0.4536,0.00000965,10.304
0.00000966,0.4536,0.00000966,8.832,0.00000966,0.4536,0.00000966,10.304
0.00000967,0.4032,0.00000967,8.832,0.00000967,0.5544,0.00000967,14.72
0.00000968,0.4536,0.00000968,10.304,0.00000968,0.5544,0.00000968,13.248
0.00000969,0.5544,0.00000969,10.304,0.00000969,0.4536,0.00000969,13.248
0.0000097,0.6048,0.0000097,11.776,0.0000097,0.5544,0.0000097,13.248
0.00000971,0.5544,0.00000971,10.304,0.00000971,0.5544,0.00000971,13.248
0.00000972,0.6048,0.00000972,11.776,0.00000972,0.5544,0.00000972,14.72
0.00000973,0.6048,0.00000973,10.304,0.00000973,0.6552,0.00000973,14.72
0.00000974,0.5544,0.00000974,11.776,0.00000974,0.6552,0.00000974,14.72
0.00000975,0.7056,0.00000975,13.248,0.00000975,0.6048,0.00000975,13.248
0.00000976,0.6048,0.00000976,13.248,0.00000976,0.6048,0.00000976,14.72
0.00000977,0.6552,0.00000977,13.248,0.00000977,0.7056,0.00000977,16.192
0.00000978,0.6552,0.00000978,14.72,0.00000978,0.5544,0.00000978,14.72
0.00000979,0.7056,0.00000979,13.248,0.00000979,0.6552,0.00000979,16.192
0.0000098,0.7056,0.0000098,16.192,0.0000098,0.7056,0.0000098,17.664
0.00000981,0.6048,0.00000981,14.72,0.00000981,0.7056,0.00000981,17.664
0.00000982,0.7056,0.00000982,14.72,0.00000982,0.756,0.00000982,17.664
0.00000983,0.8064,0.00000983,16.192,0.00000983,0.7056,0.00000983,17.664
0.00000984,0.756,0.00000984,17.664,0.00000984,0.756,0.00000984,19.136
0.00000985,0.756,0.00000985,19.136,0.00000985,0.756,0.00000985,17.664
0.00000986,0.7056,0.00000986,16.192,0.00000986,0.8064,0.00000986,17.664
0.00000987,0.756,0.00000987,17.664,0.00000987,0.756,0.00000987,20.608
0.00000988,0.7056,0.00000988,19.136,0.00000988,0.8568,0.00000988,17.664
0.00000989,0.9576,0.00000989,17.664,0.00000989,0.8064,0.00000989,19.136
0.0000099,0.9072,0.0000099,19.136,0.0000099,0.7056,0.0000099,20.608
0.00000991,0.756,0.00000991,19.136,0.00000991,0.9072,0.00000991,22.08
0.00000992,0.8064,0.00000992,20.608,0.00000992,0.8568,0.00000992,20.608
0.00000993,0.8568,0.00000993,20.608,0.00000993,0.9576,0.00000993,20.608
0.00000994,0.8568,0.00000994,20.608,0.00000994,0.9072,0.00000994,20.608
0.00000995,0.8064,0.00000995,20.608,0.00000995,0.9576,0.00000995,20.608
0.00000996,0.9072,0.00000996,20.608,0.00000996,0.9072,0.00000996,22.08
0.00000997,0.9072,0.00000997,22.08,0.00000997,0.9072,0.00000997,23.552
0.00000998,0.9576,0.00000998,22.08,0.00000998,0.9576,0.00000998,22.08
0.00000999,0.9072,0.00000999,20.608,0.00000999,0.9072,0.00000999,25.024
0.00001,1.008,0.00001,22.08,0.00001,1.008,0.00001,23.552
0.00001001,0.9576,0.00001001,25.024,0.00001001,1.0584,0.00001001,25.024
0.00001002,1.008,0.00001002,25.024,0.00001002,1.008,0.00001002,25.024
0.00001003,1.008,0.00001003,23.552,0.00001003,1.008,0.00001003,26.496
0.00001004,0.9576,0.00001004,23.552,0.00001004,1.008,0.00001004,25.024
0.00001005,0.9072,0.00001005,23.552,0.00001005,0.9576,0.00001005,23.552
0.00001006,0.9576,0.00001006,26.496,0.00001006,1.1088,0.00001006,26.496
0.00001007,1.0584,0.00001007,25.024,0.00001007,1.008,0.00001007,27.968
0.00001008,1.0584,0.00001008,26.496,0.00001008,1.008,0.00001008,26.496
0.00001009,1.008,0.00001009,26.496,0.00001009,1.1592,0.00001009,27.968
0.0000101,1.1088,0.0000101,25.024,0.0000101,1.2096,0.0000101,29.44
0.00001011,1.008,0.00001011,26.496,0.00001011,1.1592,0.00001011,27.968
0.00001012,1.1592,0.00001012,26.496,0.00001012,1.0584,0.00001012,27.968
0.00001013,1.1088,0.00001013,29.44,0.00001013,1.2096,0.00001013,29.44
0.00001014,1.1088,0.00001014,27.968,0.00001014,1.1592,0.00001014,32.384
0.00001015,1.0584,0.00001015,27.968,0.00001015,1.1592,0.00001015,29.44
0.00001016,1.1592,0.00001016,27.968,0.00001016,1.1088,0.00001016,29.44
0.00001017,1.1592,0.00001017,29.44,0.00001017,1.26,0.00001017,30.912
0.00001018,1.1592,0.00001018,27.968,0.00001018,1.2096,0.00001018,30.912
0.00001019,1.0584,0.00001019,29.44,0.00001019,1.2096,0.00001019,30.912
0.0000102,1.1592,0.0000102,29.44,0.0000102,1.26,0.0000102,32.384
0.00001021,1.1592,0.00001021,29.44,0.00001021,1.26,0.00001021,32.384
0.00001022,1.3104,0.00001022,30.912,0.00001022,1.26,0.00001022,30.912
0.00001023,1.26,0.00001023,32.384,0.00001023,1.26,0.00001023,32.384
0.00001024,1.3104,0.00001024,32.384,0.00001024,1.3104,0.00001024,33.856
0.00001025,1.2096,0.00001025,30.912,0.00001025,1.2096,0.00001025,32.384
0.00001026,1.26,0.00001026,32.384,0.00001026,1.3104,0.00001026,35.328
0.00001027,1.3608,0.00001027,32.384,0.00001027,1.26,0.00001027,35.328
0.00001028,1.26,0.00001028,32.384,0.00001028,1.3104,0.00001028,32.384
0.00001029,1.26,0.00001029,30.912,0.00001029,1.4112,0.00001029,32.384
0.0000103,1.26,0.0000103,35.328,0.0000103,1.3104,0.0000103,36.8
0.00001031,1.3608,0.00001031,33.856,0.00001031,1.4616,0.00001031,35.328
0.00001032,1.3104,0.00001032,33.856,0.00001032,1.3104,0.00001032,36.8
0.00001033,1.3104,0.00001033,35.328,0.00001033,1.4616,0.00001033,35.328
0.00001034,1.3608,0.00001034,38.272,0.00001034,1.4112,0.00001034,35.328
0.00001035,1.3608,0.00001035,33.856,0.00001035,1.4112,0.00001035,36.8
0.00001036,1.4112,0.00001036,35.328,0.00001036,1.4616,0.00001036,39.744
0.00001037,1.4112,0.00001037,35.328,0.00001037,1.512,0.00001037,38.272
0.00001038,1.3608,0.00001038,35.328,0.00001038,1.4112,0.00001038,39.744
0.00001039,1.4112,0.00001039,36.8,0.00001039,1.4112,0.00001039,38.272
0.0000104,1.4616,0.0000104,36.8,0.0000104,1.5624,0.0000104,39.744
0.00001041,1.4616,0.00001041,38.272,0.00001041,1.4112,0.00001041,36.8
0.00001042,1.512,0.00001042,36.8,0.00001042,1.512,0.00001042,39.744
0.00001043,1.512,0.00001043,36.8,0.00001043,1.4616,0.00001043,41.216
0.00001044,1.5624,0.00001044,39.744,0.00001044,1.512,0.00001044,38.272
0.00001045,1.512,0.00001045,38.272,0.00001045,1.5624,0.00001045,41.216
0.00001046,1.4616,0.00001046,39.744,0.00001046,1.4616,0.00001046,41.216
0.00001047,1.4616,0.00001047,39.744,0.00001047,1.6128,0.00001047,39.744
0.00001048,1.512,0.00001048,39.744,0.00001048,1.6128,0.00001048,42.688
0.00001049,1.512,0.00001049,38.272,0.00001049,1.6128,0.00001049,41.216
0.0000105,1.5624,0.0000105,42.688,0.0000105,1.6632,0.0000105,41.216
0.00001051,1.5624,0.00001051,41.216,0.00001051,1.6128,0.00001051,41.216
0.00001052,1.512,0.00001052,42.688,0.00001052,1.5624,0.00001052,44.16
0.00001053,1.5624,0.00001053,44.16,0.00001053,1.6128,0.00001053,42.688
0.00001054,1.6632,0.00001054,45.632,0.00001054,1.7136,0.00001054,41.216
0.00001055,1.6128,0.00001055,39.744,0.00001055,1.7136,0.00001055,42.688
0.00001056,1.512,0.00001056,42.688,0.00001056,1.6632,0.00001056,42.688
0.00001057,1.5624,0.00001057,44.16,0.00001057,1.764,0.00001057,44.16
0.00001058,1.6128,0.00001058,44.16,0.00001058,1.6128,0.00001058,44.16
0.00001059,1.6128,0.00001059,41.216,0.00001059,1.6632,0.00001059,47.104
0.0000106,1.6128,0.0000106,44.16,0.0000106,1.6128,0.0000106,44.16
0.00001061,1.6632,0.00001061,44.16,0.00001061,1.7136,0.00001061,44.16
0.00001062,1.7136,0.00001062,45.632,0.00001062,1.6632,0.00001062,45.632
0.00001063,1.6632,0.00001063,45.632,0.00001063,1.764,0.00001063,45.632
0.00001064,1.764,0.00001064,45.632,0.00001064,1.764,0.00001064,45.632
0.00001065,1.7136,0.00001065,44.16,0.00001065,1.764,0.00001065,45.632
0.00001066,1.6128,0.00001066,47.104,0.00001066,1.764,0.00001066,48.576
0.00001067,1.764,0.00001067,45.632,0.00001067,1.9152,0.00001067,47.104
0.00001068,1.7136,0.00001068,45.632,0.00001068,1.764,0.00001068,47.104
0.00001069,1.7136,0.00001069,47.104,0.00001069,1.7136,0.00001069,47.104
0.0000107,1.6632,0.0000107,45.632,0.0000107,1.764,0.0000107,48.576
0.00001071,1.7136,0.00001071,47.104,0.00001071,1.8144,0.00001071,47.104
0.00001072,1.7136,0.00001072,45.632,0.00001072,1.8144,0.00001072,45.632
0.00001073,1.6128,0.00001073,47.104,0.00001073,1.8648,0.00001073,48.576
0.00001074,1.8144,0.00001074,47.104,0.00001074,1.8144,0.00001074,48.576
0.00001075,1.8144,0.00001075,48.576,0.00001075,1.8144,0.00001075,51.52
0.00001076,1.764,0.00001076,47.104,0.00001076,1.9152,0.00001076,50.048
0.00001077,1.8144,0.00001077,50.048,0.00001077,1.9152,0.00001077,48.576
0.00001078,1.8144,0.00001078,47.104,0.00001078,1.8144,0.00001078,51.52
0.00001079,1.8144,0.00001079,50.048,0.00001079,1.8648,0.00001079,50.048
0.0000108,1.764,0.0000108,48.576,0.0000108,1.9152,0.0000108,50.048
0.00001081,1.8648,0.00001081,51.52,0.00001081,1.9152,0.00001081,48.576
0.00001082,1.8648,0.00001082,50.048,0.00001082,1.8648,0.00001082,51.52
0.00001083,1.8648,0.00001083,51.52,0.00001083,1.9656,0.00001083,51.52
0.00001084,1.9152,0.00001084,51.52,0.00001084,1.8144,0.00001084,51.52
0.00001085,1.8648,0.00001085,48.576,0.00001085,1.9152,0.00001085,52.992
0.00001086,1.8648,0.00001086,51.52,0.00001086,1.9152,0.00001086,50.048
0.00001087,1.9656,0.00001087,54.464,0.00001087,1.9152,0.00001087,52.992
0.00001088,1.8648,0.00001088,52.992,0.00001088,2.016,0.00001088,52.992
0.00001089,1.8648,0.00001089,52.992,0.00001089,1.9656,0.00001089,51.52
0.0000109,1.9152,0.0000109,54.464,0.0000109,2.0664,0.0000109,52.992
0.00001091,1.9152,0.00001091,51.52,0.00001091,2.016,0.00001091,52.992
0.00001092,1.9152,0.00001092,52.992,0.00001092,2.0664,0.00001092,54.464
0.00001093,1.9152,0.00001093,54.464,0.00001093,2.0664,0.00001093,52.992
0.00001094,1.8648,0.00001094,51.52,0.00001094,2.016,0.00001094,52.992
0.00001095,1.8144,0.00001095,52.992,0.00001095,2.1168,0.00001095,52.992
0.00001096,1.9152,0.00001096,54.464,0.00001096,2.1168,0.00001096,57.408
0.00001097,2.016,0.00001097,52.992,0.00001097,2.016,0.00001097,52.992
0.00001098,1.9152,0.00001098,51.52,0.00001098,2.016,0.00001098,52.992
0.00001099,1.9152,0.00001099,52.992,0.00001099,2.1168,0.00001099,55.936
0.000011,2.016,0.000011,58.88,0.000011,2.1672,0.000011,57.408
0.00001101,1.9656,0.00001101,52.992,0.00001101,2.1168,0.00001101,55.936
0.00001102,1.9656,0.00001102,55.936,0.00001102,2.0664,0.00001102,54.464
0.00001103,1.9656,0.00001103,57.408,0.00001103,2.016,0.00001103,55.936
0.00001104,2.016,0.00001104,52.992,0.00001104,2.0664,0.00001104,57.408
0.00001105,2.016,0.00001105,57.408,0.00001105,2.1672,0.00001105,55.936
0.00001106,2.0664,0.00001106,57.408,0.00001106,2.1168,0.00001106,57.408
0.00001107,2.016,0.00001107,58.88,0.00001107,2.1168,0.00001107,55.936
0.00001108,1.9656,0.00001108,55.936,0.00001108,2.1672,0.00001108,55.936
0.00001109,2.0664,0.00001109,55.936,0.00001109,2.1672,0.00001109,57.408
0.0000111,2.016,0.0000111,58.88,0.0000111,2.1672,0.0000111,57.408
0.00001111,2.016,0.00001111,55.936,0.00001111,2.1168,0.00001111,58.88
0.00001112,2.0664,0.00001112,58.88,0.00001112,2.1168,0.00001112,57.408
0.00001113,2.016,0.00001113,57.408,0.00001113,2.1168,0.00001113,61.824
0.00001114,2.016,0.00001114,57.408,0.00001114,2.1168,0.00001114,57.408
0.00001115,2.2176,0.00001115,57.408,0.00001115,2.1672,0.00001115,60.352
0.00001116,2.0664,0.00001116,57.408,0.00001116,2.0664,0.00001116,60.352
0.00001117,2.1168,0.00001117,57.408,0.00001117,2.2176,0.00001117,57.408
0.00001118,2.016,0.00001118,57.408,0.00001118,2.2176,0.00001118,60.352
0.00001119,2.1168,0.00001119,58.88,0.00001119,2.2176,0.00001119,58.88
0.0000112,2.1168,0.0000112,58.88,0.0000112,2.2176,0.0000112,60.352
0.00001121,2.1672,0.00001121,60.352,0.00001121,2.1168,0.00001121,58.88
0.00001122,2.2176,0.00001122,60.352,0.00001122,2.2176,0.00001122,60.352
0.00001123,2.1672,0.00001123,58.88,0.00001123,2.2176,0.00001123,58.88
0.00001124,2.0664,0.00001124,58.88,0.00001124,2.2176,0.00001124,58.88
0.00001125,2.1672,0.00001125,60.352,0.00001125,2.3184,0.00001125,61.824
0.00001126,2.2176,0.00001126,61.824,0.00001126,2.268,0.00001126,60.352
0.00001127,2.1168,0.00001127,61.824,0.00001127,2.2176,0.00001127,57.408
0.00001128,2.1672,0.00001128,58.88,0.00001128,2.3184,0.00001128,58.88
0.00001129,2.2176,0.00001129,64.768,0.00001129,2.2176,0.00001129,60.352
0.0000113,2.1168,0.0000113,60.352,0.0000113,2.268,0.0000113,60.352
0.00001131,2.2176,0.00001131,61.824,0.00001131,2.268,0.00001131,60.352
0.00001132,2.1672,0.00001132,61.824,0.00001132,2.268,0.00001132,58.88
0.00001133,2.2176,0.00001133,63.296,0.00001133,2.268,0.00001133,60.352
0.00001134,2.1672,0.00001134,61.824,0.00001134,2.3184,0.00001134,61.824
0.00001135,2.268,0.00001135,61.824,0.00001135,2.3688,0.00001135,61.824
0.00001136,2.2176,0.00001136,60.352,0.00001136,2.4192,0.00001136,61.824
0.00001137,2.1168,0.00001137,60.352,0.00001137,2.3184,0.00001137,60.352
0.00001138,2.0664,0.00001138,63.296,0.00001138,2.3184,0.00001138,60.352
0.00001139,2.1672,0.00001139,61.824,0.00001139,2.4192,0.00001139,64.768
0.0000114,2.2176,0.0000114,63.296,0.0000114,2.268,0.0000114,61.824
0.00001141,2.3184,0.00001141,63.296,0.00001141,2.3688,0.00001141,63.296
0.00001142,2.2176,0.00001142,61.824,0.00001142,2.3184,0.00001142,63.296
0.00001143,2.3184,0.00001143,64.768,0.00001143,2.268,0.00001143,63.296
0.00001144,2.2176,0.00001144,63.296,0.00001144,2.3688,0.00001144,63.296
0.00001145,2.2176,0.00001145,64.768,0.00001145,2.3184,0.00001145,63.296
0.00001146,2.2176,0.00001146,63.296,0.00001146,2.3184,0.00001146,64.768
0.00001147,2.1672,0.00001147,63.296,0.00001147,2.3688,0.00001147,61.824
0.00001148,2.2176,0.00001148,63.296,0.00001148,2.3688,0.00001148,63.296
0.00001149,2.268,0.00001149,64.768,0.00001149,2.3184,0.00001149,63.296
0.0000115,2.2176,0.0000115,63.296,0.0000115,2.3184,0.0000115,61.824
0.00001151,2.1672,0.00001151,63.296,0.00001151,2.268,0.00001151,64.768
0.00001152,2.2176,0.00001152,63.296,0.00001152,2.3688,0.00001152,63.296
0.00001153,2.3688,0.00001153,67.712,0.00001153,2.4192,0.00001153,63.296
0.00001154,2.268,0.00001154,63.296,0.00001154,2.3184,0.00001154,61.824
0.00001155,2.1672,0.00001155,64.768,0.00001155,2.3688,0.00001155,63.296
0.00001156,2.3688,0.00001156,64.768,0.00001156,2.4696,0.00001156,64.768
0.00001157,2.268,0.00001157,63.296,0.00001157,2.4192,0.00001157,64.768
0.00001158,2.268,0.00001158,63.296,0.00001158,2.3688,0.00001158,64.768
0.00001159,2.268,0.00001159,64.768,0.00001159,2.3688,0.00001159,63.296
0.0000116,2.3184,0.0000116,63.296,0.0000116,2.3688,0.0000116,64.768
0.00001161,2.268,0.00001161,66.24,0.00001161,2.4192,0.00001161,63.296
0.00001162,2.3184,0.00001162,64.768,0.00001162,2.52,0.00001162,61.824
0.00001163,2.268,0.00001163,64.768,0.00001163,2.3688,0.00001163,64.768
0.00001164,2.268,0.00001164,64.768,0.00001164,2.3184,0.00001164,64.768
0.00001165,2.3184,0.00001165,66.24,0.00001165,2.3688,0.00001165,64.768
0.00001166,2.3184,0.00001166,66.24,0.00001166,2.4696,0.00001166,67.712
