time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000853,-1.0584,0.00000853,-36.8,0.00000853,-1.1088,0.00000853,-36.8
0.00000854,-1.0584,0.00000854,-35.328,0.00000854,-1.1088,0.00000854,-33.856
0.00000855,-1.1088,0.00000855,-35.328,0.00000855,-1.1088,0.00000855,-33.856
0.00000856,-1.008,0.00000856,-33.856,0.00000856,-1.1088,0.00000856,-33.856
0.00000857,-1.1088,0.00000857,-35.328,0.00000857,-1.1592,0.00000857,-32.384
0.00000858,-1.1088,0.00000858,-36.8,0.00000858,-1.0584,0.00000858,-32.384
0.00000859,-1.008,0.00000859,-35.328,0.00000859,-1.008,0.00000859,-30.912
0.0000086,-1.008,0.0000086,-33.856,0.0000086,-1.008,0.0000086,-32.384
0.00000861,-0.9576,0.00000861,-32.384,0.00000861,-1.1088,0.00000861,-30.912
0.00000862,-1.0584,0.00000862,-32.384,0.00000862,-0.9576,0.00000862,-32.384
0.00000863,-1.008,0.00000863,-33.856,0.00000863,-1.008,0.00000863,-32.384
0.00000864,-0.9576,0.00000864,-32.384,0.00000864,-1.008,0.00000864,-30.912
0.00000865,-0.9576,0.00000865,-32.384,0.00000865,-0.9576,0.00000865,-30.912
0.00000866,-1.008,0.00000866,-32.384,0.00000866,-0.9576,0.00000866,-30.912
0.00000867,-0.8064,0.00000867,-32.384,0.00000867,-1.008,0.00000867,-30.912
0.00000868,-0.9072,0.00000868,-32.384,0.00000868,-0.9072,0.00000868,-29.44
0.00000869,-0.8568,0.00000869,-30.912,0.00000869,-0.9072,0.00000869,-29.44
0.0000087,-0.9576,0.0000087,-30.912,0.0000087,-0.9576,0.0000087,-27.968
0.00000871,-0.9072,0.00000871,-30.912,0.00000871,-0.9072,0.00000871,-27.968
0.00000872,-0.9072,0.00000872,-30.912,0.00000872,-0.9072,0.00000872,-29.44
0.00000873,-0.8568,0.00000873,-30.912,0.00000873,-0.9576,0.00000873,-29.44
0.00000874,-0.8064,0.00000874,-29.44,0.00000874,-0.8568,0.00000874,-26.496
0.00000875,-0.8568,0.00000875,-29.44,0.00000875,-0.8064,0.00000875,-25.024
0.00000876,-0.8064,0.00000876,-29.44,0.00000876,-0.8568,0.00000876,-26.496
0.00000877,-0.8064,0.00000877,-29.44,0.00000877,-0.756,0.00000877,-26.496
0.00000878,-0.8064,0.00000878,-27.968,0.00000878,-0.756,0.00000878,-26.496
0.00000879,-0.756,0.00000879,-26.496,0.00000879,-0.756,0.00000879,-23.552
0.0000088,-0.7056,0.0000088,-27.968,0.0000088,-0.7056,0.0000088,-23.552
0.00000881,-0.8064,0.00000881,-26.496,0.00000881,-0.8064,0.00000881,-25.024
0.00000882,-0.756,0.00000882,-27.968,0.00000882,-0.756,0.00000882,-23.552
0.00000883,-0.7056,0.00000883,-27.968,0.00000883,-0.756,0.00000883,-25.024
0.00000884,-0.7056,0.00000884,-26.496,0.00000884,-0.6048,0.00000884,-23.552
0.00000885,-0.6552,0.00000885,-23.552,0.00000885,-0.7056,0.00000885,-23.552
0.00000886,-0.6048,0.00000886,-26.496,0.00000886,-0.6048,0.00000886,-22.08
0.00000887,-0.7056,0.00000887,-25.024,0.00000887,-0.6048,0.00000887,-22.08
0.00000888,-0.7056,0.00000888,-25.024,0.00000888,-0.6552,0.00000888,-20.608
0.00000889,-0.4536,0.00000889,-22.08,0.00000889,-0.5544,0.00000889,-22.08
0.0000089,-0.6048,0.0000089,-23.552,0.0000089,-0.7056,0.0000089,-22.08
0.00000891,-0.6048,0.00000891,-23.552,0.00000891,-0.6048,0.00000891,-22.08
0.00000892,-0.6048,0.00000892,-22.08,0.00000892,-0.5544,0.00000892,-20.608
0.00000893,-0.6552,0.00000893,-22.08,0.00000893,-0.5544,0.00000893,-20.608
0.00000894,-0.504,0.00000894,-20.608,0.00000894,-0.5544,0.00000894,-17.664
0.00000895,-0.5544,0.00000895,-22.08,0.00000895,-0.5544,0.00000895,-19.136
0.00000896,-0.504,0.00000896,-20.608,0.00000896,-0.5544,0.00000896,-20.608
0.00000897,-0.504,0.00000897,-20.608,0.00000897,-0.4536,0.00000897,-19.136
0.00000898,-0.4536,0.00000898,-20.608,0.00000898,-0.4536,0.00000898,-17.664
0.00000899,-0.4536,0.00000899,-20.608,0.00000899,-0.504,0.00000899,-19.136
0.000009,-0.4536,0.000009,-20.608,0.000009,-0.504,0.000009,-17.664
0.00000901,-0.4536,0.00000901,-20.608,0.00000901,-0.4536,0.00000901,-17.664
0.00000902,-0.504,0.00000902,-19.136,0.00000902,-0.3528,0.00000902,-17.664
0.00000903,-0.3528,0.00000903,-17.664,0.00000903,-0.4536,0.00000903,-16.192
0.00000904,-0.4032,0.00000904,-17.664,0.00000904,-0.4032,0.00000904,-13.248
0.00000905,-0.3528,0.00000905,-16.192,0.00000905,-0.4536,0.00000905,-19.136
0.00000906,-0.4032,0.00000906,-16.192,0.00000906,-0.3024,0.00000906,-13.248
0.00000907,-0.3528,0.00000907,-17.664,0.00000907,-0.4032,0.00000907,-17.664
0.00000908,-0.3528,0.00000908,-17.664,0.00000908,-0.3024,0.00000908,-13.248
0.00000909,-0.3528,0.00000909,-16.192,0.00000909,-0.3528,0.00000909,-13.248
0.0000091,-0.4536,0.0000091,-16.192,0.0000091,-0.252,0.0000091,-11.776
0.00000911,-0.3024,0.00000911,-13.248,0.00000911,-0.4032,0.00000911,-14.72
0.00000912,-0.4032,0.00000912,-14.72,0.00000912,-0.4032,0.00000912,-14.72
0.00000913,-0.252,0.00000913,-13.248,0.00000913,-0.252,0.00000913,-13.248
0.00000914,-0.2016,0.00000914,-13.248,0.00000914,-0.3528,0.00000914,-11.776
0.00000915,-0.252,0.00000915,-13.248,0.00000915,-0.252,0.00000915,-8.832
0.00000916,-0.3528,0.00000916,-14.72,0.00000916,-0.2016,0.00000916,-10.304
0.00000917,-0.3024,0.00000917,-13.248,0.00000917,-0.252,0.00000917,-13.248
0.00000918,-0.2016,0.00000918,-11.776,0.00000918,-0.2016,0.00000918,-8.832
0.00000919,-0.252,0.00000919,-10.304,0.00000919,-0.1008,0.00000919,-10.304
0.0000092,-0.1008,0.0000092,-11.776,0.0000092,-0.1512,0.0000092,-8.832
0.00000921,-0.1512,0.00000921,-10.304,0.00000921,-0.252,0.00000921,-8.832
0.00000922,-0.2016,0.00000922,-13.248,0.00000922,-0.2016,0.00000922,-8.832
0.00000923,-0.2016,0.00000923,-10.304,0.00000923,-0.1512,0.00000923,-7.36
0.00000924,-0.1008,0.00000924,-10.304,0.00000924,-0.1008,0.00000924,-7.36
0.00000925,-0.1008,0.00000925,-8.832,0.00000925,-0.1512,0.00000925,-8.832
0.00000926,-0.1512,0.00000926,-10.304,0.00000926,-0.1008,0.00000926,-7.36
0.00000927,-0.1008,0.00000927,-8.832,0.00000927,-0.1512,0.00000927,-5.888
0.00000928,-0.0504,0.00000928,-10.304,0.00000928,-0.1008,0.00000928,-7.36
0.00000929,0,0.00000929,-5.888,0.00000929,0,0.00000929,-5.888
0.0000093,0,0.0000093,-5.888,0.0000093,0.0504,0.0000093,-5.888
0.00000931,-0.0504,0.00000931,-5.888,0.00000931,0.0504,0.00000931,-4.416
0.00000932,0,0.00000932,-7.36,0.00000932,-0.0504,0.00000932,-5.888
0.00000933,0,0.00000933,-7.36,0.00000933,-0.0504,0.00000933,-2.944
0.00000934,0,0.00000934,-5.888,0.00000934,0.0504,0.00000934,-4.416
0.00000935,0,0.00000935,-5.888,0.00000935,-0.0504,0.00000935,-2.944
0.00000936,0.0504,0.00000936,-7.36,0.00000936,0,0.00000936,-4.416
0.00000937,0,0.00000937,-4.416,0.00000937,0,0.00000937,-4.416
0.00000938,0.1512,0.00000938,-2.944,0.00000938,0,0.00000938,-4.416
0.00000939,0.1512,0.00000939,-4.416,0.00000939,0.0504,0.00000939,-2.944
0.0000094,0.1008,0.0000094,-1.472,0.0000094,0.1512,0.0000094,-1.472
0.00000941,0.1008,0.00000941,-4.416,0.00000941,0.1008,0.00000941,0
0.00000942,0.0504,0.00000942,-2.944,0.00000942,0.0504,0.00000942,-2.944
0.00000943,0.1008,0.00000943,-4.416,0.00000943,0.2016,0.00000943,0
0.00000944,0.2016,0.00000944,-2.944,0.00000944,0.2016,0.00000944,0
0.00000945,0.2016,0.00000945,-1.472,0.00000945,0.1512,0.00000945,0
0.00000946,0.252,0.00000946,-2.944,0.00000946,0.1512,0.00000946,0
0.00000947,0.2016,0.00000947,-1.472,0.00000947,0.2016,0.00000947,0
0.00000948,0.2016,0.00000948,0,0.00000948,0.1512,0.00000948,0
0.00000949,0.252,0.00000949,-1.472,0.00000949,0.3024,0.00000949,2.944
0.0000095,0.3024,0.0000095,1.472,0.0000095,0.252,0.0000095,4.416
0.00000951,0.252,0.00000951,1.472,0.00000951,0.252,0.00000951,0
0.00000952,0.2016,0.00000952,-1.472,0.00000952,0.3024,0.00000952,2.944
0.00000953,0.3528,0.00000953,1.472,0.00000953,0.252,0.00000953,2.944
0.00000954,0.3024,0.00000954,1.472,0.00000954,0.3024,0.00000954,4.416
0.00000955,0.3528,0.00000955,2.944,0.00000955,0.3528,0.00000955,4.416
0.00000956,0.4032,0.00000956,1.472,0.00000956,0.252,0.00000956,2.944
0.00000957,0.3528,0.00000957,2.944,0.00000957,0.3528,0.00000957,5.888
0.00000958,0.4032,0.00000958,4.416,0.00000958,0.4032,0.00000958,5.888
0.00000959,0.4032,0.00000959,4.416,0.00000959,0.4032,0.00000959,4.416
0.0000096,0.3528,0.0000096,4.416,0.0000096,0.4536,0.0000096,7.36
0.00000961,0.3528,0.00000961,2.944,0.00000961,0.4536,0.00000961,5.888
0.00000962,0.4536,0.00000962,5.888,0.00000962,0.4032,0.00000962,7.36
0.00000963,0.504,0.00000963,5.888,0.00000963,0.504,0.00000963,7.36
0.00000964,0.4032,0.00000964,4.416,0.00000964,0.4032,0.00000964,7.36
0.00000965,0.504,0.00000965,7.36,0.00000965,0.4536,0.00000965,8.832
0.00000966,0.5544,0.00000966,7.36,0.00000966,0.5544,0.00000966,7.36
0.00000967,0.4536,0.00000967,8.832,0.00000967,0.4032,0.00000967,8.832
0.00000968,0.5544,0.00000968,7.36,0.00000968,0.504,0.00000968,10.304
0.00000969,0.504,0.00000969,8.832,0.00000969,0.504,0.00000969,10.304
0.0000097,0.504,0.0000097,8.832,0.0000097,0.504,0.0000097,10.304
0.00000971,0.5544,0.00000971,7.36,0.00000971,0.504,0.00000971,10.304
0.00000972,0.5544,0.00000972,7.36,0.00000972,0.6048,0.00000972,8.832
0.00000973,0.6552,0.00000973,10.304,0.00000973,0.6552,0.00000973,11.776
0.00000974,0.6048,0.00000974,10.304,0.00000974,0.5544,0.00000974,13.248
0.00000975,0.6048,0.00000975,8.832,0.00000975,0.6048,0.00000975,10.304
0.00000976,0.6048,0.00000976,10.304,0.00000976,0.6048,0.00000976,13.248
0.00000977,0.6552,0.00000977,11.776,0.00000977,0.6552,0.00000977,10.304
0.00000978,0.6552,0.00000978,11.776,0.00000978,0.6552,0.00000978,13.248
0.00000979,0.6552,0.00000979,13.248,0.00000979,0.756,0.00000979,13.248
0.0000098,0.6552,0.0000098,14.72,0.0000098,0.6552,0.0000098,14.72
0.00000981,0.6552,0.00000981,11.776,0.00000981,0.6552,0.00000981,14.72
0.00000982,0.7056,0.00000982,10.304,0.00000982,0.6552,0.00000982,13.248
0.00000983,0.7056,0.00000983,14.72,0.00000983,0.8064,0.00000983,14.72
0.00000984,0.6552,0.00000984,13.248,0.00000984,0.756,0.00000984,13.248
0.00000985,0.6048,0.00000985,11.776,0.00000985,0.7056,0.00000985,16.192
0.00000986,0.756,0.00000986,14.72,0.00000986,0.8064,0.00000986,14.72
0.00000987,0.756,0.00000987,14.72,0.00000987,0.7056,0.00000987,14.72
0.00000988,0.8568,0.00000988,14.72,0.00000988,0.8568,0.00000988,17.664
0.00000989,0.8568,0.00000989,16.192,0.00000989,0.756,0.00000989,17.664
0.0000099,0.9072,0.0000099,14.72,0.0000099,0.8568,0.0000099,16.192
0.00000991,0.8064,0.00000991,16.192,0.00000991,0.8568,0.00000991,20.608
0.00000992,0.8064,0.00000992,17.664,0.00000992,0.9072,0.00000992,19.136
0.00000993,1.008,0.00000993,19.136,0.00000993,0.8568,0.00000993,20.608
0.00000994,0.756,0.00000994,17.664,0.00000994,0.8568,0.00000994,20.608
0.00000995,0.9576,0.00000995,17.664,0.00000995,0.9072,0.00000995,22.08
0.00000996,0.9072,0.00000996,20.608,0.00000996,0.8568,0.00000996,20.608
0.00000997,0.9576,0.00000997,19.136,0.00000997,0.9576,0.00000997,20.608
0.00000998,0.9576,0.00000998,22.08,0.00000998,0.9576,0.00000998,23.552
0.00000999,0.8568,0.00000999,19.136,0.00000999,1.008,0.00000999,23.552
0.00001,0.9072,0.00001,20.608,0.00001,0.9072,0.00001,22.08
0.00001001,0.9072,0.00001001,20.608,0.00001001,1.008,0.00001001,22.08
0.00001002,1.008,0.00001002,22.08,0.00001002,0.9576,0.00001002,22.08
0.00001003,1.0584,0.00001003,22.08,0.00001003,1.1088,0.00001003,23.552
0.00001004,1.008,0.00001004,20.608,0.00001004,1.008,0.00001004,22.08
0.00001005,0.9072,0.00001005,22.08,0.00001005,1.2096,0.00001005,23.552
0.00001006,1.0584,0.00001006,22.08,0.00001006,1.008,0.00001006,25.024
0.00001007,1.0584,0.00001007,23.552,0.00001007,1.1088,0.00001007,25.024
0.00001008,1.1088,0.00001008,22.08,0.00001008,1.1088,0.00001008,25.024
0.00001009,1.008,0.00001009,23.552,0.00001009,1.0584,0.00001009,26.496
0.0000101,1.1088,0.0000101,23.552,0.0000101,1.0584,0.0000101,23.552
0.00001011,1.0584,0.00001011,23.552,0.00001011,1.1088,0.00001011,25.024
0.00001012,1.1592,0.00001012,25.024,0.00001012,1.0584,0.00001012,27.968
0.00001013,1.1088,0.00001013,25.024,0.00001013,1.1592,0.00001013,26.496
0.00001014,1.008,0.00001014,25.024,0.00001014,1.2096,0.00001014,27.968
0.00001015,1.1592,0.00001015,25.024,0.00001015,1.26,0.00001015,29.44
0.00001016,1.1592,0.00001016,27.968,0.00001016,1.2096,0.00001016,26.496
0.00001017,1.1592,0.00001017,26.496,0.00001017,1.1088,0.00001017,29.44
0.00001018,1.1592,0.00001018,27.968,0.00001018,1.26,0.00001018,29.44
0.00001019,1.1592,0.00001019,29.44,0.00001019,1.1592,0.00001019,29.44
0.0000102,1.26,0.0000102,30.912,0.0000102,1.26,0.0000102,27.968
0.00001021,1.26,0.00001021,29.44,0.00001021,1.2096,0.00001021,27.968
0.00001022,1.1088,0.00001022,30.912,0.00001022,1.2096,0.00001022,30.912
0.00001023,1.26,0.00001023,30.912,0.00001023,1.26,0.00001023,30.912
0.00001024,1.1592,0.00001024,29.44,0.00001024,1.3104,0.00001024,30.912
0.00001025,1.26,0.00001025,27.968,0.00001025,1.2096,0.00001025,30.912
0.00001026,1.3608,0.00001026,29.44,0.00001026,1.26,0.00001026,32.384
0.00001027,1.3104,0.00001027,29.44,0.00001027,1.3104,0.00001027,33.856
0.00001028,1.26,0.00001028,30.912,0.00001028,1.3104,0.00001028,32.384
0.00001029,1.3104,0.00001029,32.384,0.00001029,1.3104,0.00001029,32.384
0.0000103,1.3104,0.0000103,32.384,0.0000103,1.4112,0.0000103,32.384
0.00001031,1.3104,0.00001031,32.384,0.00001031,1.3104,0.00001031,33.856
0.00001032,1.4112,0.00001032,32.384,0.00001032,1.4112,0.00001032,32.384
0.00001033,1.4616,0.00001033,33.856,0.00001033,1.4112,0.00001033,33.856
0.00001034,1.4616,0.00001034,33.856,0.00001034,1.3104,0.00001034,32.384
0.00001035,1.4616,0.00001035,33.856,0.00001035,1.4616,0.00001035,35.328
0.00001036,1.3104,0.00001036,33.856,0.00001036,1.4112,0.00001036,33.856
0.00001037,1.3104,0.00001037,33.856,0.00001037,1.4616,0.00001037,35.328
0.00001038,1.4112,0.00001038,33.856,0.00001038,1.512,0.00001038,35.328
0.00001039,1.26,0.00001039,33.856,0.00001039,1.512,0.00001039,35.328
0.0000104,1.4112,0.0000104,36.8,0.0000104,1.4616,0.0000104,36.8
0.00001041,1.4112,0.00001041,35.328,0.00001041,1.512,0.00001041,35.328
0.00001042,1.4112,0.00001042,36.8,0.00001042,1.5624,0.00001042,38.272
0.00001043,1.512,0.00001043,35.328,0.00001043,1.6128,0.00001043,38.272
0.00001044,1.4616,0.00001044,35.328,0.00001044,1.4616,0.00001044,39.744
0.00001045,1.512,0.00001045,36.8,0.00001045,1.512,0.00001045,38.272
0.00001046,1.512,0.00001046,38.272,0.00001046,1.512,0.00001046,39.744
0.00001047,1.4616,0.00001047,38.272,0.00001047,1.5624,0.00001047,38.272
0.00001048,1.4616,0.00001048,38.272,0.00001048,1.6128,0.00001048,41.216
0.00001049,1.6128,0.00001049,41.216,0.00001049,1.6632,0.00001049,38.272
0.0000105,1.6128,0.0000105,38.272,0.0000105,1.6128,0.0000105,38.272
0.00001051,1.6128,0.00001051,38.272,0.00001051,1.6632,0.00001051,39.744
0.00001052,1.5624,0.00001052,39.744,0.00001052,1.5624,0.00001052,39.744
0.00001053,1.6632,0.00001053,39.744,0.00001053,1.6632,0.00001053,42.688
0.00001054,1.6632,0.00001054,38.272,0.00001054,1.7136,0.00001054,41.216
0.00001055,1.6128,0.00001055,41.216,0.00001055,1.6128,0.00001055,41.216
0.00001056,1.6632,0.00001056,42.688,0.00001056,1.6632,0.00001056,41.216
0.00001057,1.6632,0.00001057,39.744,0.00001057,1.7136,0.00001057,41.216
0.00001058,1.6632,0.00001058,41.216,0.00001058,1.764,0.00001058,42.688
0.00001059,1.6632,0.00001059,42.688,0.00001059,1.6632,0.00001059,42.688
0.0000106,1.6128,0.0000106,42.688,0.0000106,1.764,0.0000106,44.16
0.00001061,1.6128,0.00001061,42.688,0.00001061,1.764,0.00001061,47.104
0.00001062,1.7136,0.00001062,42.688,0.00001062,1.764,0.00001062,42.688
0.00001063,1.7136,0.00001063,42.688,0.00001063,1.8144,0.00001063,44.16
0.00001064,1.6632,0.00001064,41.216,0.00001064,1.8144,0.00001064,45.632
0.00001065,1.764,0.00001065,44.16,0.00001065,1.764,0.00001065,42.688
0.00001066,1.8144,0.00001066,45.632,0.00001066,1.764,0.00001066,47.104
0.00001067,1.764,0.00001067,42.688,0.00001067,1.764,0.00001067,45.632
0.00001068,1.7136,0.00001068,44.16,0.00001068,1.764,0.00001068,48.576
0.00001069,1.7136,0.00001069,45.632,0.00001069,1.7136,0.00001069,45.632
0.0000107,1.764,0.0000107,42.688,0.0000107,1.8648,0.0000107,42.688
0.00001071,1.8144,0.00001071,47.104,0.00001071,1.8144,0.00001071,47.104
0.00001072,1.764,0.00001072,47.104,0.00001072,1.8648,0.00001072,47.104
0.00001073,1.764,0.00001073,47.104,0.00001073,1.8648,0.00001073,47.104
0.00001074,1.764,0.00001074,47.104,0.00001074,1.8648,0.00001074,48.576
0.00001075,1.8648,0.00001075,45.632,0.00001075,1.8144,0.00001075,48.576
0.00001076,1.764,0.00001076,44.16,0.00001076,1.9656,0.00001076,47.104
0.00001077,1.9152,0.00001077,47.104,0.00001077,1.8648,0.00001077,48.576
0.00001078,1.8648,0.00001078,48.576,0.00001078,1.8144,0.00001078,47.104
0.00001079,1.8648,0.00001079,48.576,0.00001079,1.764,0.00001079,48.576
0.0000108,1.764,0.0000108,47.104,0.0000108,1.9152,0.0000108,48.576
0.00001081,1.9152,0.00001081,48.576,0.00001081,1.8648,0.00001081,47.104
0.00001082,1.8648,0.00001082,50.048,0.00001082,1.9656,0.00001082,48.576
0.00001083,1.9152,0.00001083,48.576,0.00001083,1.9656,0.00001083,51.52
0.00001084,1.764,0.00001084,48.576,0.00001084,2.0664,0.00001084,50.048
0.00001085,1.9656,0.00001085,47.104,0.00001085,1.8648,0.00001085,48.576
0.00001086,1.9656,0.00001086,47.104,0.00001086,1.9656,0.00001086,51.52
0.00001087,2.016,0.00001087,50.048,0.00001087,2.0664,0.00001087,51.52
0.00001088,1.9656,0.00001088,52.992,0.00001088,1.9656,0.00001088,50.048
0.00001089,2.016,0.00001089,50.048,0.00001089,1.9656,0.00001089,50.048
0.0000109,1.9656,0.0000109,50.048,0.0000109,1.9656,0.0000109,55.936
0.00001091,1.9152,0.00001091,50.048,0.00001091,2.016,0.00001091,51.52
0.00001092,2.0664,0.00001092,52.992,0.00001092,2.016,0.00001092,52.992
0.00001093,1.9656,0.00001093,52.992,0.00001093,2.016,0.00001093,51.52
0.00001094,2.016,0.00001094,52.992,0.00001094,2.016,0.00001094,55.936
0.00001095,1.9656,0.00001095,55.936,0.00001095,2.016,0.00001095,51.52
0.00001096,2.016,0.00001096,52.992,0.00001096,2.016,0.00001096,51.52
0.00001097,1.9656,0.00001097,54.464,0.00001097,2.1168,0.00001097,52.992
0.00001098,1.9152,0.00001098,52.992,0.00001098,2.016,0.00001098,52.992
0.00001099,2.016,0.00001099,52.992,0.00001099,2.1168,0.00001099,54.464
0.000011,2.016,0.000011,51.52,0.000011,2.1672,0.000011,54.464
0.00001101,2.0664,0.00001101,54.464,0.00001101,2.1672,0.00001101,52.992
0.00001102,2.0664,0.00001102,52.992,0.00001102,2.1168,0.00001102,52.992
0.00001103,2.016,0.00001103,52.992,0.00001103,2.016,0.00001103,54.464
0.00001104,2.016,0.00001104,54.464,0.00001104,2.2176,0.00001104,54.464
0.00001105,2.0664,0.00001105,52.992,0.00001105,2.1168,0.00001105,55.936
0.00001106,2.0664,0.00001106,54.464,0.00001106,2.2176,0.00001106,55.936
0.00001107,2.1672,0.00001107,55.936,0.00001107,2.1168,0.00001107,57.408
0.00001108,2.1168,0.00001108,55.936,0.00001108,2.1168,0.00001108,54.464
0.00001109,2.2176,0.00001109,57.408,0.00001109,2.2176,0.00001109,54.464
0.0000111,2.1672,0.0000111,57.408,0.0000111,2.1168,0.0000111,57.408
0.00001111,2.2176,0.00001111,58.88,0.00001111,2.1168,0.00001111,55.936
0.00001112,2.1672,0.00001112,57.408,0.00001112,2.1168,0.00001112,55.936
0.00001113,2.016,0.00001113,57.408,0.00001113,2.1672,0.00001113,58.88
0.00001114,2.2176,0.00001114,55.936,0.00001114,2.2176,0.00001114,60.352
0.00001115,2.1672,0.00001115,58.88,0.00001115,2.1672,0.00001115,57.408
0.00001116,2.1672,0.00001116,57.408,0.00001116,2.1168,0.00001116,58.88
0.00001117,2.1672,0.00001117,57.408,0.00001117,2.1168,0.00001117,58.88
0.00001118,2.1168,0.00001118,60.352,0.00001118,2.2176,0.00001118,58.88
0.00001119,2.2176,0.00001119,60.352,0.00001119,2.2176,0.00001119,57.408
0.0000112,2.2176,0.0000112,58.88,0.0000112,2.3184,0.0000112,57.408
0.00001121,2.1672,0.00001121,58.88,0.00001121,2.2176,0.00001121,60.352
0.00001122,2.2176,0.00001122,58.88,0.00001122,2.2176,0.00001122,58.88
0.00001123,2.1672,0.00001123,58.88,0.00001123,2.2176,0.00001123,60.352
0.00001124,2.1672,0.00001124,58.88,0.00001124,2.2176,0.00001124,58.88
0.00001125,2.2176,0.00001125,58.88,0.00001125,2.2176,0.00001125,60.352
0.00001126,2.1168,0.00001126,57.408,0.00001126,2.2176,0.00001126,60.352
0.00001127,2.1672,0.00001127,60.352,0.00001127,2.3184,0.00001127,60.352
0.00001128,2.2176,0.00001128,58.88,0.00001128,2.268,0.00001128,58.88
0.00001129,2.2176,0.00001129,58.88,0.00001129,2.2176,0.00001129,60.352
0.0000113,2.1672,0.0000113,61.824,0.0000113,2.268,0.0000113,58.88
0.00001131,2.2176,0.00001131,61.824,0.00001131,2.2176,0.00001131,58.88
0.00001132,2.268,0.00001132,58.88,0.00001132,2.2176,0.00001132,58.88
0.00001133,2.268,0.00001133,60.352,0.00001133,2.2176,0.00001133,60.352
0.00001134,2.2176,0.00001134,60.352,0.00001134,2.3184,0.00001134,60.352
0.00001135,2.2176,0.00001135,60.352,0.00001135,2.3184,0.00001135,61.824
0.00001136,2.2176,0.00001136,60.352,0.00001136,2.3184,0.00001136,61.824
0.00001137,2.2176,0.00001137,60.352,0.00001137,2.3688,0.00001137,63.296
0.00001138,2.1168,0.00001138,61.824,0.00001138,2.3184,0.00001138,61.824
0.00001139,2.268,0.00001139,61.824,0.00001139,2.3184,0.00001139,61.824
0.0000114,2.268,0.0000114,58.88,0.0000114,2.3688,0.0000114,61.824
0.00001141,2.2176,0.00001141,63.296,0.00001141,2.3688,0.00001141,61.824
0.00001142,2.2176,0.00001142,63.296,0.00001142,2.3688,0.00001142,61.824
0.00001143,2.3184,0.00001143,61.824,0.00001143,2.3688,0.00001143,63.296
0.00001144,2.3184,0.00001144,63.296,0.00001144,2.3688,0.00001144,61.824
0.00001145,2.3184,0.00001145,63.296,0.00001145,2.3184,0.00001145,61.824
0.00001146,2.3184,0.00001146,61.824,0.00001146,2.3688,0.00001146,63.296
0.00001147,2.3184,0.00001147,61.824,0.00001147,2.4192,0.00001147,67.712
0.00001148,2.3688,0.00001148,64.768,0.00001148,2.3688,0.00001148,63.296
0.00001149,2.268,0.00001149,61.824,0.00001149,2.3688,0.00001149,64.768
0.0000115,2.268,0.0000115,64.768,0.0000115,2.4192,0.0000115,64.768
0.00001151,2.268,0.00001151,64.768,0.00001151,2.3184,0.00001151,64.768
0.00001152,2.3184,0.00001152,64.768,0.00001152,2.4192,0.00001152,63.296
0.00001153,2.3184,0.00001153,63.296,0.00001153,2.4192,0.00001153,63.296
0.00001154,2.268,0.00001154,64.768,0.00001154,2.268,0.00001154,61.824
0.00001155,2.268,0.00001155,63.296,0.00001155,2.3688,0.00001155,63.296
0.00001156,2.2176,0.00001156,63.296,0.00001156,2.3688,0.00001156,61.824
0.00001157,2.3184,0.00001157,64.768,0.00001157,2.4192,0.00001157,63.296
0.00001158,2.3184,0.00001158,64.768,0.00001158,2.3688,0.00001158,61.824
0.00001159,2.2176,0.00001159,63.296,0.00001159,2.3184,0.00001159,63.296
0.0000116,2.4192,0.0000116,64.768,0.0000116,2.4192,0.0000116,66.24
0.00001161,2.3688,0.00001161,64.768,0.00001161,2.4192,0.00001161,63.296
0.00001162,2.3688,0.00001162,64.768,0.00001162,2.3688,0.00001162,64.768
0.00001163,2.3184,0.00001163,66.24,0.00001163,2.4192,0.00001163,66.24
0.00001164,2.3688,0.00001164,66.24,0.00001164,2.3688,0.00001164,63.296
